2022.08.15,11:56,1.02046,1.02052,1.01994,1.02020,202
2022.08.15,11:57,1.02019,1.02029,1.02015,1.02016,176
2022.08.15,11:58,1.02017,1.02047,1.02015,1.02042,166
2022.08.15,11:59,1.02041,1.02072,1.02041,1.02065,153
2022.08.15,12:00,1.02065,1.02077,1.02049,1.02075,125
2022.08.15,12:01,1.02080,1.02083,1.02061,1.02071,128
2022.08.15,12:02,1.02071,1.02078,1.02060,1.02064,130
2022.08.15,12:03,1.02063,1.02092,1.02061,1.02077,119
2022.08.15,12:04,1.02077,1.02097,1.02073,1.02092,121
2022.08.15,12:05,1.02094,1.02104,1.02079,1.02101,137
2022.08.15,12:06,1.02102,1.02104,1.02076,1.02076,115
2022.08.15,12:07,1.02076,1.02081,1.02048,1.02054,102
2022.08.15,12:08,1.02055,1.02061,1.02024,1.02037,103
2022.08.15,12:09,1.02036,1.02052,1.02036,1.02046,126
2022.08.15,12:10,1.02047,1.02055,1.02041,1.02051,95
2022.08.15,12:11,1.02050,1.02052,1.02035,1.02035,108
2022.08.15,12:12,1.02040,1.02057,1.02037,1.02057,104
2022.08.15,12:13,1.02055,1.02070,1.02035,1.02039,97
2022.08.15,12:14,1.02037,1.02041,1.02013,1.02016,125
2022.08.15,12:15,1.02018,1.02062,1.02017,1.02059,136
2022.08.15,12:16,1.02059,1.02060,1.02026,1.02027,104
2022.08.15,12:17,1.02024,1.02040,1.02017,1.02020,143
2022.08.15,12:18,1.02021,1.02023,1.02009,1.02020,101
2022.08.15,12:19,1.02021,1.02021,1.01955,1.01960,189
2022.08.15,12:20,1.01956,1.01966,1.01940,1.01942,104
2022.08.15,12:21,1.01941,1.01951,1.01925,1.01926,117
2022.08.15,12:22,1.01926,1.01946,1.01920,1.01946,105
2022.08.15,12:23,1.01947,1.01951,1.01935,1.01940,79
2022.08.15,12:24,1.01943,1.01958,1.01930,1.01951,118
2022.08.15,12:25,1.01952,1.01969,1.01948,1.01956,83
2022.08.15,12:26,1.01955,1.01957,1.01930,1.01934,77
2022.08.15,12:27,1.01933,1.01943,1.01912,1.01921,87
2022.08.15,12:28,1.01921,1.01936,1.01904,1.01914,98
2022.08.15,12:29,1.01913,1.01932,1.01913,1.01921,126
2022.08.15,12:30,1.01923,1.01927,1.01897,1.01899,120
2022.08.15,12:31,1.01898,1.01899,1.01879,1.01883,138
2022.08.15,12:32,1.01884,1.01895,1.01862,1.01865,120
2022.08.15,12:33,1.01866,1.01879,1.01866,1.01868,91
2022.08.15,12:34,1.01871,1.01878,1.01865,1.01868,53
2022.08.15,12:35,1.01872,1.01885,1.01861,1.01885,98
2022.08.15,12:36,1.01886,1.01914,1.01877,1.01911,106
2022.08.15,12:37,1.01910,1.01916,1.01894,1.01912,87
2022.08.15,12:38,1.01910,1.01927,1.01910,1.01918,74
2022.08.15,12:39,1.01919,1.01928,1.01918,1.01927,55
2022.08.15,12:40,1.01927,1.01957,1.01922,1.01957,115
2022.08.15,12:41,1.01960,1.01967,1.01952,1.01966,80
2022.08.15,12:42,1.01967,1.01967,1.01952,1.01957,112
2022.08.15,12:43,1.01957,1.01974,1.01957,1.01967,111
2022.08.15,12:44,1.01966,1.01975,1.01952,1.01956,69
2022.08.15,12:45,1.01956,1.01966,1.01945,1.01966,85
2022.08.15,12:46,1.01966,1.01971,1.01956,1.01960,59
2022.08.15,12:47,1.01959,1.01972,1.01959,1.01971,48
2022.08.15,12:48,1.01971,1.01971,1.01955,1.01956,56
2022.08.15,12:49,1.01957,1.01967,1.01952,1.01967,46
2022.08.15,12:50,1.01966,1.01970,1.01950,1.01950,67
2022.08.15,12:51,1.01951,1.01951,1.01926,1.01926,66
2022.08.15,12:52,1.01925,1.01937,1.01917,1.01931,74
2022.08.15,12:53,1.01930,1.01942,1.01925,1.01931,46
2022.08.15,12:54,1.01931,1.01951,1.01928,1.01946,102
2022.08.15,12:55,1.01945,1.01963,1.01944,1.01956,50
2022.08.15,12:56,1.01957,1.01966,1.01952,1.01960,69
2022.08.15,12:57,1.01962,1.01979,1.01961,1.01967,70
2022.08.15,12:58,1.01969,1.01979,1.01966,1.01977,49
2022.08.15,12:59,1.01976,1.01989,1.01976,1.01988,63
2022.08.15,13:00,1.01986,1.02033,1.01980,1.02033,90
2022.08.15,13:01,1.02035,1.02056,1.02026,1.02040,92
2022.08.15,13:02,1.02040,1.02042,1.02026,1.02041,118
2022.08.15,13:03,1.02039,1.02059,1.02037,1.02041,103
2022.08.15,13:04,1.02042,1.02057,1.02041,1.02051,58
2022.08.15,13:05,1.02057,1.02058,1.02047,1.02055,47
2022.08.15,13:06,1.02054,1.02062,1.02047,1.02052,59
2022.08.15,13:07,1.02051,1.02053,1.02037,1.02037,55
2022.08.15,13:08,1.02039,1.02045,1.02032,1.02042,72
2022.08.15,13:09,1.02041,1.02042,1.02030,1.02041,57
2022.08.15,13:10,1.02040,1.02042,1.02019,1.02024,110
2022.08.15,13:11,1.02025,1.02026,1.02012,1.02012,91
2022.08.15,13:12,1.02010,1.02015,1.01993,1.02001,102
2022.08.15,13:13,1.02003,1.02012,1.02000,1.02010,81
2022.08.15,13:14,1.02009,1.02020,1.02003,1.02004,67
2022.08.15,13:15,1.02003,1.02005,1.01978,1.01985,92
2022.08.15,13:16,1.01988,1.01994,1.01981,1.01992,58
2022.08.15,13:17,1.01991,1.01991,1.01968,1.01969,62
2022.08.15,13:18,1.01969,1.01978,1.01965,1.01965,50
2022.08.15,13:19,1.01962,1.01980,1.01961,1.01973,55
2022.08.15,13:20,1.01972,1.01987,1.01972,1.01983,81
2022.08.15,13:21,1.01983,1.01983,1.01963,1.01970,38
2022.08.15,13:22,1.01970,1.01970,1.01952,1.01955,105
2022.08.15,13:23,1.01954,1.01954,1.01930,1.01936,56
2022.08.15,13:24,1.01935,1.01939,1.01893,1.01904,98
2022.08.15,13:25,1.01905,1.01937,1.01900,1.01935,91
2022.08.15,13:26,1.01932,1.01932,1.01909,1.01912,58
2022.08.15,13:27,1.01911,1.01911,1.01891,1.01892,70
2022.08.15,13:28,1.01891,1.01902,1.01880,1.01882,98
2022.08.15,13:29,1.01880,1.01881,1.01865,1.01870,87
2022.08.15,13:30,1.01867,1.01885,1.01852,1.01875,130
2022.08.15,13:31,1.01874,1.01915,1.01873,1.01912,129
2022.08.15,13:32,1.01914,1.01941,1.01912,1.01916,113
2022.08.15,13:33,1.01918,1.01936,1.01913,1.01928,91
2022.08.15,13:34,1.01925,1.01950,1.01924,1.01950,89
2022.08.15,13:35,1.01949,1.01949,1.01924,1.01934,90
2022.08.15,13:36,1.01937,1.01937,1.01913,1.01915,81
2022.08.15,13:37,1.01914,1.01916,1.01893,1.01911,86
2022.08.15,13:38,1.01910,1.01912,1.01895,1.01899,79
2022.08.15,13:39,1.01897,1.01906,1.01893,1.01906,76
2022.08.15,13:40,1.01907,1.01932,1.01907,1.01919,80
2022.08.15,13:41,1.01920,1.01944,1.01920,1.01940,54
2022.08.15,13:42,1.01941,1.01970,1.01938,1.01945,66
2022.08.15,13:43,1.01950,1.01971,1.01948,1.01971,63
2022.08.15,13:44,1.01971,1.01978,1.01950,1.01960,97
2022.08.15,13:45,1.01962,1.01971,1.01957,1.01958,57
2022.08.15,13:46,1.01957,1.01976,1.01957,1.01974,55
2022.08.15,13:47,1.01977,1.01982,1.01968,1.01969,43
2022.08.15,13:48,1.01970,1.01970,1.01958,1.01960,58
2022.08.15,13:49,1.01964,1.01989,1.01958,1.01988,90
2022.08.15,13:50,1.01987,1.01991,1.01971,1.01978,87
2022.08.15,13:51,1.01979,1.02000,1.01966,1.01996,104
2022.08.15,13:52,1.01996,1.01996,1.01981,1.01981,62
2022.08.15,13:53,1.01983,1.02021,1.01976,1.02020,114
2022.08.15,13:54,1.02019,1.02032,1.02014,1.02030,66
2022.08.15,13:55,1.02030,1.02030,1.02014,1.02023,74
2022.08.15,13:56,1.02022,1.02056,1.02022,1.02055,104
2022.08.15,13:57,1.02053,1.02053,1.02036,1.02040,88
2022.08.15,13:58,1.02039,1.02048,1.02033,1.02040,87
2022.08.15,13:59,1.02041,1.02053,1.02029,1.02033,76
2022.08.15,14:00,1.02035,1.02037,1.01996,1.02000,129
2022.08.15,14:01,1.02001,1.02026,1.02000,1.02025,82
2022.08.15,14:02,1.02023,1.02023,1.01999,1.02000,104
2022.08.15,14:03,1.02001,1.02001,1.01982,1.01987,68
2022.08.15,14:04,1.01987,1.02001,1.01985,1.02001,56
2022.08.15,14:05,1.02000,1.02000,1.01980,1.01988,99
2022.08.15,14:06,1.01988,1.01993,1.01981,1.01991,48
2022.08.15,14:07,1.01990,1.02000,1.01990,1.01999,43
2022.08.15,14:08,1.01996,1.02025,1.01990,1.02010,65
2022.08.15,14:09,1.02011,1.02035,1.02008,1.02023,76
2022.08.15,14:10,1.02017,1.02041,1.02014,1.02035,101
2022.08.15,14:11,1.02039,1.02050,1.02034,1.02035,53
2022.08.15,14:12,1.02037,1.02041,1.02021,1.02036,76
2022.08.15,14:13,1.02034,1.02040,1.02018,1.02020,46
2022.08.15,14:14,1.02016,1.02035,1.02014,1.02034,64
2022.08.15,14:15,1.02033,1.02035,1.02019,1.02032,86
2022.08.15,14:16,1.02029,1.02042,1.02029,1.02036,62
2022.08.15,14:17,1.02035,1.02041,1.02020,1.02036,96
2022.08.15,14:18,1.02035,1.02061,1.02035,1.02055,85
2022.08.15,14:19,1.02054,1.02079,1.02035,1.02039,79
2022.08.15,14:20,1.02040,1.02081,1.02040,1.02075,100
2022.08.15,14:21,1.02072,1.02074,1.02054,1.02056,45
2022.08.15,14:22,1.02053,1.02071,1.02051,1.02053,81
2022.08.15,14:23,1.02053,1.02053,1.02034,1.02043,75
2022.08.15,14:24,1.02041,1.02041,1.02020,1.02024,84
2022.08.15,14:25,1.02023,1.02025,1.02005,1.02005,92
2022.08.15,14:26,1.02006,1.02011,1.02000,1.02006,65
2022.08.15,14:27,1.02008,1.02011,1.02000,1.02001,64
2022.08.15,14:28,1.02001,1.02004,1.01987,1.01993,58
2022.08.15,14:29,1.01994,1.02006,1.01989,1.02005,33
2022.08.15,14:30,1.02005,1.02006,1.01974,1.01978,65
2022.08.15,14:31,1.01980,1.01986,1.01976,1.01978,59
2022.08.15,14:32,1.01979,1.01981,1.01970,1.01979,57
2022.08.15,14:33,1.01979,1.01980,1.01972,1.01979,49
2022.08.15,14:34,1.01976,1.01979,1.01961,1.01961,38
2022.08.15,14:35,1.01953,1.01970,1.01947,1.01966,71
2022.08.15,14:36,1.01965,1.01974,1.01954,1.01955,72
2022.08.15,14:37,1.01954,1.01959,1.01945,1.01946,81
2022.08.15,14:38,1.01944,1.01957,1.01939,1.01949,75
2022.08.15,14:39,1.01950,1.01966,1.01948,1.01962,76
2022.08.15,14:40,1.01960,1.01962,1.01951,1.01953,52
2022.08.15,14:41,1.01955,1.01956,1.01939,1.01946,52
2022.08.15,14:42,1.01945,1.01961,1.01942,1.01958,70
2022.08.15,14:43,1.01957,1.01960,1.01950,1.01955,62
2022.08.15,14:44,1.01956,1.01957,1.01939,1.01943,68
2022.08.15,14:45,1.01942,1.01954,1.01938,1.01952,68
2022.08.15,14:46,1.01954,1.01964,1.01954,1.01960,66
2022.08.15,14:47,1.01959,1.01972,1.01950,1.01963,66
2022.08.15,14:48,1.01964,1.01966,1.01945,1.01965,85
2022.08.15,14:49,1.01964,1.01964,1.01933,1.01945,70
2022.08.15,14:50,1.01946,1.01949,1.01934,1.01934,66
2022.08.15,14:51,1.01935,1.01935,1.01893,1.01901,112
2022.08.15,14:52,1.01901,1.01908,1.01893,1.01900,82
2022.08.15,14:53,1.01902,1.01902,1.01888,1.01895,85
2022.08.15,14:54,1.01897,1.01904,1.01890,1.01897,109
2022.08.15,14:55,1.01898,1.01927,1.01897,1.01920,111
2022.08.15,14:56,1.01920,1.01920,1.01895,1.01916,117
2022.08.15,14:57,1.01914,1.01943,1.01914,1.01942,154
2022.08.15,14:58,1.01942,1.01962,1.01942,1.01961,131
2022.08.15,14:59,1.01962,1.01969,1.01945,1.01948,152
2022.08.15,15:00,1.01946,1.01947,1.01915,1.01916,120
2022.08.15,15:01,1.01918,1.01939,1.01908,1.01936,130
2022.08.15,15:02,1.01936,1.01936,1.01905,1.01926,121
2022.08.15,15:03,1.01925,1.01947,1.01923,1.01944,111
2022.08.15,15:04,1.01942,1.01957,1.01936,1.01948,75
2022.08.15,15:05,1.01952,1.01963,1.01948,1.01959,135
2022.08.15,15:06,1.01958,1.01958,1.01918,1.01920,120
2022.08.15,15:07,1.01919,1.01943,1.01919,1.01943,71
2022.08.15,15:08,1.01942,1.01961,1.01941,1.01961,101
2022.08.15,15:09,1.01961,1.01962,1.01927,1.01927,123
2022.08.15,15:10,1.01927,1.01954,1.01924,1.01947,128
2022.08.15,15:11,1.01946,1.01949,1.01937,1.01949,111
2022.08.15,15:12,1.01947,1.01949,1.01911,1.01911,97
2022.08.15,15:13,1.01910,1.01916,1.01898,1.01916,102
2022.08.15,15:14,1.01916,1.01943,1.01915,1.01941,92
2022.08.15,15:15,1.01941,1.01949,1.01936,1.01947,86
2022.08.15,15:16,1.01949,1.01960,1.01925,1.01926,94
2022.08.15,15:17,1.01920,1.01953,1.01920,1.01935,124
2022.08.15,15:18,1.01936,1.01946,1.01927,1.01935,77
2022.08.15,15:19,1.01936,1.01986,1.01935,1.01976,172
2022.08.15,15:20,1.01975,1.01996,1.01975,1.01996,155
2022.08.15,15:21,1.01997,1.02002,1.01968,1.01978,172
2022.08.15,15:22,1.01977,1.02006,1.01963,1.02004,144
2022.08.15,15:23,1.02006,1.02016,1.01998,1.02008,196
2022.08.15,15:24,1.02008,1.02034,1.02005,1.02024,155
2022.08.15,15:25,1.02023,1.02038,1.02007,1.02032,178
2022.08.15,15:26,1.02034,1.02037,1.02009,1.02010,107
2022.08.15,15:27,1.02010,1.02031,1.02009,1.02030,90
2022.08.15,15:28,1.02030,1.02062,1.02029,1.02041,125
2022.08.15,15:29,1.02042,1.02065,1.01991,1.02015,228
2022.08.15,15:30,1.02034,1.02125,1.02022,1.02121,277
2022.08.15,15:31,1.02118,1.02130,1.02039,1.02039,264
2022.08.15,15:32,1.02085,1.02093,1.02057,1.02065,304
2022.08.15,15:33,1.02069,1.02074,1.02030,1.02064,274
2022.08.15,15:34,1.02065,1.02094,1.02056,1.02085,264
2022.08.15,15:35,1.02085,1.02112,1.02064,1.02068,278
2022.08.15,15:36,1.02067,1.02101,1.02062,1.02085,207
2022.08.15,15:37,1.02084,1.02091,1.02044,1.02050,149
2022.08.15,15:38,1.02052,1.02061,1.02031,1.02032,209
2022.08.15,15:39,1.02034,1.02037,1.02010,1.02020,212
2022.08.15,15:40,1.02015,1.02038,1.01999,1.02018,244
2022.08.15,15:41,1.02017,1.02020,1.01983,1.02005,226
2022.08.15,15:42,1.02005,1.02006,1.01964,1.01965,162
2022.08.15,15:43,1.01966,1.01997,1.01960,1.01994,136
2022.08.15,15:44,1.02003,1.02005,1.01983,1.01986,71
2022.08.15,15:45,1.01985,1.02006,1.01983,1.01991,124
2022.08.15,15:46,1.01994,1.01997,1.01969,1.01971,101
2022.08.15,15:47,1.01969,1.01987,1.01962,1.01986,149
2022.08.15,15:48,1.01986,1.02016,1.01985,1.02016,136
2022.08.15,15:49,1.02017,1.02035,1.02007,1.02007,108
2022.08.15,15:50,1.02003,1.02007,1.01969,1.01981,177
2022.08.15,15:51,1.01977,1.01990,1.01971,1.01981,138
2022.08.15,15:52,1.01983,1.02012,1.01982,1.01993,153
2022.08.15,15:53,1.01992,1.02007,1.01986,1.01995,104
2022.08.15,15:54,1.01996,1.02022,1.01993,1.02021,131
2022.08.15,15:55,1.02021,1.02044,1.02005,1.02036,126
2022.08.15,15:56,1.02037,1.02057,1.02036,1.02041,151
2022.08.15,15:57,1.02042,1.02042,1.02017,1.02032,118
2022.08.15,15:58,1.02034,1.02038,1.02010,1.02021,120
2022.08.15,15:59,1.02021,1.02045,1.01997,1.02001,156
2022.08.15,16:00,1.02004,1.02056,1.02001,1.02051,177
2022.08.15,16:01,1.02050,1.02050,1.01995,1.01996,152
2022.08.15,16:02,1.01995,1.02006,1.01985,1.02003,143
2022.08.15,16:03,1.02002,1.02013,1.01986,1.01988,98
2022.08.15,16:04,1.01990,1.01994,1.01976,1.01980,104
2022.08.15,16:05,1.01981,1.02016,1.01979,1.01985,132
2022.08.15,16:06,1.01983,1.01987,1.01966,1.01966,113
2022.08.15,16:07,1.01966,1.01981,1.01960,1.01965,86
2022.08.15,16:08,1.01966,1.01996,1.01966,1.01995,83
2022.08.15,16:09,1.01996,1.02022,1.01991,1.02021,118
2022.08.15,16:10,1.02023,1.02029,1.02012,1.02015,86
2022.08.15,16:11,1.02014,1.02016,1.01995,1.02002,78
2022.08.15,16:12,1.02001,1.02039,1.01996,1.02027,134
2022.08.15,16:13,1.02026,1.02028,1.02006,1.02028,71
2022.08.15,16:14,1.02025,1.02086,1.02025,1.02076,137
2022.08.15,16:15,1.02076,1.02091,1.02061,1.02066,119
2022.08.15,16:16,1.02066,1.02103,1.02064,1.02096,106
2022.08.15,16:17,1.02096,1.02103,1.02083,1.02087,130
2022.08.15,16:18,1.02086,1.02092,1.02062,1.02079,143
2022.08.15,16:19,1.02078,1.02078,1.02042,1.02047,143
2022.08.15,16:20,1.02045,1.02063,1.02035,1.02048,125
2022.08.15,16:21,1.02048,1.02069,1.02040,1.02069,149
2022.08.15,16:22,1.02072,1.02132,1.02064,1.02131,246
2022.08.15,16:23,1.02131,1.02136,1.02080,1.02107,199
2022.08.15,16:24,1.02108,1.02124,1.02101,1.02106,148
2022.08.15,16:25,1.02105,1.02174,1.02104,1.02172,168
2022.08.15,16:26,1.02171,1.02172,1.02148,1.02169,121
2022.08.15,16:27,1.02170,1.02220,1.02160,1.02216,119
2022.08.15,16:28,1.02212,1.02227,1.02201,1.02205,159
2022.08.15,16:29,1.02206,1.02216,1.02188,1.02216,113
2022.08.15,16:30,1.02216,1.02216,1.02178,1.02185,213
2022.08.15,16:31,1.02185,1.02199,1.02176,1.02196,177
2022.08.15,16:32,1.02189,1.02204,1.02179,1.02200,123
2022.08.15,16:33,1.02199,1.02199,1.02170,1.02175,69
2022.08.15,16:34,1.02174,1.02200,1.02164,1.02185,139
2022.08.15,16:35,1.02187,1.02189,1.02158,1.02175,148
2022.08.15,16:36,1.02174,1.02179,1.02152,1.02159,97
2022.08.15,16:37,1.02160,1.02169,1.02156,1.02159,78
2022.08.15,16:38,1.02159,1.02159,1.02124,1.02140,77
2022.08.15,16:39,1.02139,1.02150,1.02129,1.02129,47
2022.08.15,16:40,1.02128,1.02142,1.02105,1.02132,112
2022.08.15,16:41,1.02130,1.02130,1.02105,1.02116,126
2022.08.15,16:42,1.02117,1.02122,1.02093,1.02100,93
2022.08.15,16:43,1.02101,1.02120,1.02094,1.02094,91
2022.08.15,16:44,1.02095,1.02096,1.02055,1.02055,148
2022.08.15,16:45,1.02055,1.02076,1.02052,1.02064,136
2022.08.15,16:46,1.02064,1.02069,1.02054,1.02065,117
2022.08.15,16:47,1.02064,1.02065,1.02045,1.02047,69
2022.08.15,16:48,1.02049,1.02059,1.02044,1.02049,98
2022.08.15,16:49,1.02045,1.02054,1.01995,1.01995,105
2022.08.15,16:50,1.01997,1.02005,1.01984,1.01996,140
2022.08.15,16:51,1.01997,1.02006,1.01976,1.01986,124
2022.08.15,16:52,1.01987,1.01996,1.01975,1.01983,135
2022.08.15,16:53,1.01984,1.01995,1.01973,1.01983,143
2022.08.15,16:54,1.01982,1.01993,1.01970,1.01981,141
2022.08.15,16:55,1.01979,1.01982,1.01961,1.01972,141
2022.08.15,16:56,1.01975,1.01980,1.01965,1.01976,86
2022.08.15,16:57,1.01975,1.01975,1.01930,1.01934,103
2022.08.15,16:58,1.01936,1.01961,1.01936,1.01960,77
2022.08.15,16:59,1.01960,1.01982,1.01955,1.01977,116
2022.08.15,17:00,1.01976,1.01997,1.01960,1.01972,107
2022.08.15,17:01,1.01968,1.01992,1.01966,1.01989,118
2022.08.15,17:02,1.01987,1.01998,1.01981,1.01989,90
2022.08.15,17:03,1.01988,1.01998,1.01980,1.01995,117
2022.08.15,17:04,1.01995,1.02002,1.01989,1.01995,70
2022.08.15,17:05,1.01996,1.01996,1.01953,1.01975,113
2022.08.15,17:06,1.01980,1.01989,1.01946,1.01951,132
2022.08.15,17:07,1.01947,1.01980,1.01935,1.01974,132
2022.08.15,17:08,1.01976,1.01990,1.01970,1.01981,113
2022.08.15,17:09,1.01980,1.01980,1.01962,1.01962,96
