2022.09.29,14:26,105.796,105.813,105.793,105.813,111
2022.09.29,14:27,105.812,105.831,105.810,105.821,108
2022.09.29,14:28,105.822,105.859,105.822,105.847,97
2022.09.29,14:29,105.848,105.848,105.829,105.839,67
2022.09.29,14:30,105.837,105.858,105.829,105.833,125
2022.09.29,14:31,105.835,105.864,105.835,105.862,155
2022.09.29,14:32,105.862,105.864,105.838,105.843,110
2022.09.29,14:33,105.844,105.848,105.810,105.831,188
2022.09.29,14:34,105.833,105.864,105.826,105.842,192
2022.09.29,14:35,105.841,105.852,105.823,105.826,125
2022.09.29,14:36,105.826,105.853,105.822,105.826,143
2022.09.29,14:37,105.828,105.848,105.826,105.835,109
2022.09.29,14:38,105.835,105.840,105.828,105.835,92
2022.09.29,14:39,105.835,105.841,105.811,105.811,90
2022.09.29,14:40,105.810,105.841,105.810,105.841,124
2022.09.29,14:41,105.838,105.846,105.817,105.844,154
2022.09.29,14:42,105.846,105.882,105.842,105.881,161
2022.09.29,14:43,105.876,105.877,105.825,105.841,176
2022.09.29,14:44,105.841,105.863,105.838,105.853,120
2022.09.29,14:45,105.853,105.867,105.843,105.859,134
2022.09.29,14:46,105.858,105.865,105.838,105.839,174
2022.09.29,14:47,105.840,105.843,105.795,105.807,159
2022.09.29,14:48,105.807,105.808,105.784,105.785,101
2022.09.29,14:49,105.787,105.794,105.765,105.769,106
2022.09.29,14:50,105.768,105.781,105.757,105.774,109
2022.09.29,14:51,105.775,105.805,105.774,105.805,132
2022.09.29,14:52,105.804,105.814,105.792,105.802,103
2022.09.29,14:53,105.797,105.804,105.786,105.804,136
2022.09.29,14:54,105.802,105.820,105.799,105.812,115
2022.09.29,14:55,105.808,105.823,105.796,105.802,117
2022.09.29,14:56,105.803,105.810,105.750,105.754,168
2022.09.29,14:57,105.754,105.771,105.753,105.759,108
2022.09.29,14:58,105.756,105.768,105.749,105.755,108
2022.09.29,14:59,105.755,105.769,105.753,105.761,105
2022.09.29,15:00,105.764,105.784,105.753,105.775,169
2022.09.29,15:01,105.776,105.780,105.733,105.733,186
2022.09.29,15:02,105.734,105.742,105.715,105.716,141
2022.09.29,15:03,105.715,105.733,105.707,105.730,175
2022.09.29,15:04,105.730,105.732,105.683,105.683,96
2022.09.29,15:05,105.683,105.688,105.667,105.674,127
2022.09.29,15:06,105.677,105.679,105.655,105.655,109
2022.09.29,15:07,105.657,105.672,105.653,105.660,93
2022.09.29,15:08,105.659,105.671,105.653,105.662,97
2022.09.29,15:09,105.660,105.676,105.654,105.660,130
2022.09.29,15:10,105.660,105.676,105.640,105.641,153
2022.09.29,15:11,105.640,105.652,105.620,105.649,180
2022.09.29,15:12,105.651,105.658,105.633,105.635,129
2022.09.29,15:13,105.639,105.651,105.632,105.639,129
2022.09.29,15:14,105.638,105.641,105.622,105.637,178
2022.09.29,15:15,105.639,105.644,105.609,105.617,176
2022.09.29,15:16,105.614,105.618,105.590,105.598,97
2022.09.29,15:17,105.600,105.609,105.579,105.609,140
2022.09.29,15:18,105.607,105.614,105.596,105.600,115
2022.09.29,15:19,105.600,105.608,105.582,105.606,132
2022.09.29,15:20,105.605,105.612,105.582,105.603,209
2022.09.29,15:21,105.605,105.606,105.578,105.582,192
2022.09.29,15:22,105.582,105.644,105.573,105.644,216
2022.09.29,15:23,105.645,105.645,105.615,105.629,191
2022.09.29,15:24,105.628,105.639,105.619,105.632,159
2022.09.29,15:25,105.628,105.638,105.618,105.629,205
2022.09.29,15:26,105.628,105.668,105.623,105.660,163
2022.09.29,15:27,105.659,105.678,105.653,105.665,180
2022.09.29,15:28,105.662,105.680,105.661,105.667,172
2022.09.29,15:29,105.670,105.677,105.591,105.612,196
2022.09.29,15:30,105.611,105.671,105.578,105.601,227
2022.09.29,15:31,105.591,105.656,105.584,105.651,346
2022.09.29,15:32,105.652,105.684,105.616,105.617,240
2022.09.29,15:33,105.620,105.626,105.590,105.590,284
2022.09.29,15:34,105.594,105.596,105.521,105.526,290
2022.09.29,15:35,105.528,105.537,105.493,105.513,259
2022.09.29,15:36,105.509,105.519,105.467,105.474,273
2022.09.29,15:37,105.474,105.486,105.455,105.465,243
2022.09.29,15:38,105.466,105.532,105.465,105.531,239
2022.09.29,15:39,105.528,105.557,105.522,105.537,222
2022.09.29,15:40,105.539,105.540,105.503,105.517,222
2022.09.29,15:41,105.519,105.547,105.505,105.524,264
2022.09.29,15:42,105.527,105.529,105.495,105.496,212
2022.09.29,15:43,105.499,105.511,105.468,105.498,227
2022.09.29,15:44,105.498,105.531,105.488,105.528,198
2022.09.29,15:45,105.530,105.536,105.515,105.520,211
2022.09.29,15:46,105.522,105.526,105.498,105.510,189
2022.09.29,15:47,105.506,105.531,105.500,105.506,154
2022.09.29,15:48,105.509,105.533,105.505,105.524,158
2022.09.29,15:49,105.524,105.550,105.522,105.531,191
2022.09.29,15:50,105.538,105.567,105.530,105.564,164
2022.09.29,15:51,105.566,105.572,105.545,105.557,201
2022.09.29,15:52,105.558,105.590,105.551,105.587,162
2022.09.29,15:53,105.589,105.605,105.568,105.600,172
2022.09.29,15:54,105.603,105.606,105.588,105.596,123
2022.09.29,15:55,105.593,105.597,105.529,105.556,189
2022.09.29,15:56,105.554,105.570,105.530,105.567,204
2022.09.29,15:57,105.567,105.569,105.530,105.536,222
2022.09.29,15:58,105.534,105.548,105.522,105.545,183
2022.09.29,15:59,105.543,105.554,105.529,105.529,162
2022.09.29,16:00,105.528,105.558,105.515,105.556,253
2022.09.29,16:01,105.557,105.572,105.549,105.565,186
2022.09.29,16:02,105.562,105.616,105.554,105.603,224
2022.09.29,16:03,105.603,105.609,105.571,105.571,202
2022.09.29,16:04,105.572,105.591,105.566,105.573,163
2022.09.29,16:05,105.576,105.619,105.575,105.614,180
2022.09.29,16:06,105.613,105.620,105.596,105.620,207
2022.09.29,16:07,105.621,105.652,105.620,105.647,181
2022.09.29,16:08,105.646,105.663,105.639,105.661,255
2022.09.29,16:09,105.656,105.681,105.638,105.678,209
2022.09.29,16:10,105.683,105.695,105.670,105.675,171
2022.09.29,16:11,105.673,105.736,105.673,105.732,157
2022.09.29,16:12,105.730,105.736,105.713,105.722,184
2022.09.29,16:13,105.719,105.729,105.703,105.704,158
2022.09.29,16:14,105.703,105.740,105.700,105.725,165
2022.09.29,16:15,105.726,105.749,105.711,105.741,160
2022.09.29,16:16,105.743,105.770,105.716,105.770,179
2022.09.29,16:17,105.766,105.777,105.760,105.765,140
2022.09.29,16:18,105.764,105.781,105.744,105.748,174
2022.09.29,16:19,105.745,105.766,105.738,105.766,183
2022.09.29,16:20,105.768,105.786,105.758,105.780,216
2022.09.29,16:21,105.779,105.796,105.779,105.787,208
2022.09.29,16:22,105.786,105.787,105.756,105.757,181
2022.09.29,16:23,105.757,105.766,105.751,105.756,164
2022.09.29,16:24,105.757,105.759,105.743,105.754,151
2022.09.29,16:25,105.757,105.757,105.712,105.730,187
2022.09.29,16:26,105.735,105.753,105.733,105.741,169
2022.09.29,16:27,105.741,105.766,105.723,105.759,174
2022.09.29,16:28,105.763,105.795,105.756,105.789,191
2022.09.29,16:29,105.790,105.807,105.786,105.796,203
2022.09.29,16:30,105.793,105.800,105.766,105.786,280
2022.09.29,16:31,105.784,105.820,105.784,105.799,283
2022.09.29,16:32,105.791,105.802,105.768,105.779,239
2022.09.29,16:33,105.783,105.787,105.738,105.775,239
2022.09.29,16:34,105.776,105.784,105.729,105.736,211
2022.09.29,16:35,105.733,105.751,105.720,105.720,210
2022.09.29,16:36,105.721,105.722,105.676,105.709,198
2022.09.29,16:37,105.714,105.740,105.704,105.722,219
2022.09.29,16:38,105.727,105.733,105.713,105.721,188
2022.09.29,16:39,105.719,105.724,105.668,105.679,237
2022.09.29,16:40,105.679,105.691,105.576,105.576,233
2022.09.29,16:41,105.579,105.587,105.548,105.564,250
2022.09.29,16:42,105.562,105.580,105.551,105.566,194
2022.09.29,16:43,105.564,105.566,105.472,105.474,259
2022.09.29,16:44,105.472,105.483,105.454,105.469,193
2022.09.29,16:45,105.467,105.471,105.429,105.456,264
2022.09.29,16:46,105.458,105.476,105.430,105.435,212
2022.09.29,16:47,105.436,105.436,105.396,105.408,190
2022.09.29,16:48,105.415,105.449,105.384,105.441,187
2022.09.29,16:49,105.440,105.457,105.382,105.388,233
2022.09.29,16:50,105.388,105.416,105.381,105.406,210
2022.09.29,16:51,105.409,105.509,105.405,105.501,223
2022.09.29,16:52,105.498,105.508,105.471,105.493,219
2022.09.29,16:53,105.493,105.493,105.436,105.448,227
2022.09.29,16:54,105.448,105.465,105.435,105.439,208
2022.09.29,16:55,105.436,105.475,105.436,105.473,203
2022.09.29,16:56,105.471,105.475,105.441,105.451,194
2022.09.29,16:57,105.448,105.468,105.417,105.426,226
2022.09.29,16:58,105.424,105.424,105.387,105.403,178
2022.09.29,16:59,105.405,105.435,105.404,105.414,200
2022.09.29,17:00,105.416,105.424,105.359,105.363,245
2022.09.29,17:01,105.363,105.377,105.319,105.325,268
2022.09.29,17:02,105.322,105.332,105.275,105.300,235
2022.09.29,17:03,105.302,105.322,105.286,105.313,257
2022.09.29,17:04,105.313,105.329,105.250,105.260,247
2022.09.29,17:05,105.259,105.337,105.259,105.337,260
2022.09.29,17:06,105.333,105.359,105.301,105.305,206
2022.09.29,17:07,105.305,105.333,105.274,105.328,231
2022.09.29,17:08,105.326,105.333,105.266,105.271,252
2022.09.29,17:09,105.269,105.272,105.217,105.219,244
2022.09.29,17:10,105.222,105.279,105.216,105.277,240
2022.09.29,17:11,105.276,105.289,105.251,105.256,248
2022.09.29,17:12,105.259,105.278,105.247,105.272,229
2022.09.29,17:13,105.271,105.280,105.236,105.236,216
2022.09.29,17:14,105.234,105.247,105.215,105.237,232
2022.09.29,17:15,105.236,105.244,105.207,105.234,220
2022.09.29,17:16,105.239,105.272,105.226,105.265,259
2022.09.29,17:17,105.270,105.293,105.255,105.289,268
2022.09.29,17:18,105.288,105.293,105.267,105.293,216
2022.09.29,17:19,105.296,105.308,105.251,105.255,177
2022.09.29,17:20,105.258,105.284,105.222,105.271,212
2022.09.29,17:21,105.278,105.328,105.273,105.310,229
2022.09.29,17:22,105.308,105.313,105.259,105.275,220
2022.09.29,17:23,105.273,105.274,105.215,105.236,179
2022.09.29,17:24,105.234,105.245,105.224,105.230,148
2022.09.29,17:25,105.228,105.239,105.200,105.210,127
2022.09.29,17:26,105.213,105.219,105.201,105.217,174
2022.09.29,17:27,105.216,105.291,105.214,105.279,209
2022.09.29,17:28,105.277,105.286,105.248,105.255,167
2022.09.29,17:29,105.257,105.272,105.237,105.269,193
2022.09.29,17:30,105.268,105.269,105.208,105.210,257
2022.09.29,17:31,105.207,105.220,105.171,105.188,231
2022.09.29,17:32,105.186,105.198,105.169,105.187,234
2022.09.29,17:33,105.190,105.213,105.176,105.185,201
2022.09.29,17:34,105.184,105.193,105.153,105.164,203
2022.09.29,17:35,105.160,105.182,105.137,105.141,212
2022.09.29,17:36,105.142,105.162,105.123,105.128,178
2022.09.29,17:37,105.126,105.157,105.126,105.149,158
2022.09.29,17:38,105.151,105.180,105.147,105.170,162
2022.09.29,17:39,105.168,105.212,105.152,105.181,222
2022.09.29,17:40,105.180,105.246,105.174,105.244,192
2022.09.29,17:41,105.241,105.266,105.215,105.233,181
2022.09.29,17:42,105.242,105.278,105.235,105.277,175
2022.09.29,17:43,105.278,105.353,105.265,105.353,212
2022.09.29,17:44,105.353,105.358,105.309,105.338,240
2022.09.29,17:45,105.341,105.358,105.316,105.334,205
2022.09.29,17:46,105.335,105.363,105.332,105.334,130
2022.09.29,17:47,105.334,105.396,105.332,105.375,214
2022.09.29,17:48,105.377,105.393,105.358,105.364,237
2022.09.29,17:49,105.362,105.398,105.361,105.393,221
2022.09.29,17:50,105.393,105.443,105.390,105.435,203
2022.09.29,17:51,105.434,105.440,105.411,105.413,204
2022.09.29,17:52,105.410,105.465,105.408,105.453,216
2022.09.29,17:53,105.454,105.456,105.408,105.416,199
2022.09.29,17:54,105.423,105.463,105.423,105.431,160
2022.09.29,17:55,105.430,105.451,105.409,105.450,180
2022.09.29,17:56,105.445,105.457,105.426,105.434,160
2022.09.29,17:57,105.439,105.439,105.423,105.432,143
2022.09.29,17:58,105.430,105.433,105.408,105.428,127
2022.09.29,17:59,105.426,105.438,105.390,105.403,147
2022.09.29,18:00,105.400,105.431,105.397,105.415,188
2022.09.29,18:01,105.416,105.465,105.407,105.444,180
2022.09.29,18:02,105.442,105.442,105.408,105.412,209
2022.09.29,18:03,105.412,105.412,105.380,105.383,177
2022.09.29,18:04,105.385,105.387,105.363,105.376,131
2022.09.29,18:05,105.379,105.390,105.367,105.383,169
2022.09.29,18:06,105.382,105.448,105.378,105.448,201
2022.09.29,18:07,105.452,105.522,105.439,105.519,198
2022.09.29,18:08,105.519,105.519,105.458,105.475,190
2022.09.29,18:09,105.477,105.531,105.477,105.519,171
2022.09.29,18:10,105.521,105.530,105.498,105.525,196
2022.09.29,18:11,105.526,105.553,105.526,105.548,171
2022.09.29,18:12,105.548,105.555,105.507,105.517,232
2022.09.29,18:13,105.516,105.539,105.495,105.504,177
2022.09.29,18:14,105.507,105.510,105.475,105.504,188
2022.09.29,18:15,105.504,105.516,105.493,105.500,140
2022.09.29,18:16,105.501,105.517,105.492,105.514,147
2022.09.29,18:17,105.513,105.515,105.486,105.501,129
2022.09.29,18:18,105.503,105.508,105.453,105.457,160
2022.09.29,18:19,105.458,105.481,105.434,105.465,160
2022.09.29,18:20,105.469,105.469,105.437,105.439,163
2022.09.29,18:21,105.444,105.444,105.413,105.424,123
2022.09.29,18:22,105.432,105.439,105.398,105.398,172
2022.09.29,18:23,105.397,105.411,105.380,105.380,138
2022.09.29,18:24,105.378,105.406,105.375,105.389,201
2022.09.29,18:25,105.387,105.408,105.378,105.388,188
2022.09.29,18:26,105.387,105.407,105.366,105.371,232
2022.09.29,18:27,105.371,105.405,105.366,105.369,175
2022.09.29,18:28,105.369,105.374,105.347,105.368,168
2022.09.29,18:29,105.367,105.390,105.364,105.369,153
2022.09.29,18:30,105.374,105.396,105.361,105.371,176
2022.09.29,18:31,105.373,105.388,105.350,105.363,179
2022.09.29,18:32,105.360,105.437,105.360,105.429,205
2022.09.29,18:33,105.426,105.428,105.400,105.414,165
2022.09.29,18:34,105.413,105.465,105.413,105.451,181
2022.09.29,18:35,105.454,105.481,105.434,105.472,184
2022.09.29,18:36,105.481,105.507,105.475,105.492,179
2022.09.29,18:37,105.486,105.498,105.463,105.496,200
2022.09.29,18:38,105.500,105.503,105.457,105.465,139
2022.09.29,18:39,105.466,105.493,105.463,105.480,165
2022.09.29,18:40,105.475,105.491,105.463,105.474,141
2022.09.29,18:41,105.473,105.478,105.439,105.456,192
2022.09.29,18:42,105.456,105.502,105.456,105.497,185
2022.09.29,18:43,105.495,105.502,105.462,105.465,192
2022.09.29,18:44,105.465,105.489,105.444,105.481,122
2022.09.29,18:45,105.481,105.508,105.480,105.491,151
2022.09.29,18:46,105.488,105.529,105.476,105.516,174
2022.09.29,18:47,105.515,105.519,105.485,105.509,139
2022.09.29,18:48,105.509,105.517,105.490,105.515,129
2022.09.29,18:49,105.515,105.527,105.501,105.515,144
2022.09.29,18:50,105.516,105.516,105.499,105.500,104
2022.09.29,18:51,105.503,105.538,105.501,105.528,102
2022.09.29,18:52,105.529,105.532,105.481,105.499,122
2022.09.29,18:53,105.502,105.509,105.478,105.479,103
2022.09.29,18:54,105.481,105.496,105.462,105.468,80
2022.09.29,18:55,105.466,105.481,105.462,105.474,76
2022.09.29,18:56,105.472,105.472,105.439,105.439,91
2022.09.29,18:57,105.442,105.448,105.434,105.436,109
2022.09.29,18:58,105.437,105.440,105.408,105.415,100
2022.09.29,18:59,105.416,105.432,105.405,105.414,110
2022.09.29,19:00,105.416,105.430,105.409,105.426,112
2022.09.29,19:01,105.424,105.441,105.421,105.431,119
2022.09.29,19:02,105.432,105.448,105.413,105.416,118
2022.09.29,19:03,105.421,105.438,105.400,105.434,124
2022.09.29,19:04,105.433,105.456,105.432,105.456,94
2022.09.29,19:05,105.456,105.473,105.439,105.469,129
2022.09.29,19:06,105.471,105.488,105.429,105.430,116
2022.09.29,19:07,105.428,105.447,105.426,105.442,116
2022.09.29,19:08,105.446,105.446,105.404,105.415,132
2022.09.29,19:09,105.413,105.456,105.412,105.455,176
2022.09.29,19:10,105.451,105.480,105.447,105.474,127
2022.09.29,19:11,105.474,105.477,105.437,105.444,122
2022.09.29,19:12,105.442,105.451,105.400,105.405,158
2022.09.29,19:13,105.404,105.431,105.404,105.424,147
2022.09.29,19:14,105.421,105.425,105.398,105.411,108
2022.09.29,19:15,105.410,105.421,105.399,105.412,121
2022.09.29,19:16,105.415,105.421,105.337,105.339,138
2022.09.29,19:17,105.338,105.350,105.292,105.328,134
2022.09.29,19:18,105.326,105.331,105.310,105.310,124
2022.09.29,19:19,105.316,105.316,105.286,105.310,127
2022.09.29,19:20,105.305,105.314,105.299,105.311,162
2022.09.29,19:21,105.313,105.320,105.302,105.307,103
2022.09.29,19:22,105.304,105.322,105.301,105.316,127
2022.09.29,19:23,105.316,105.325,105.302,105.304,102
2022.09.29,19:24,105.307,105.323,105.303,105.314,79
2022.09.29,19:25,105.314,105.324,105.308,105.312,76
2022.09.29,19:26,105.314,105.331,105.313,105.324,53
2022.09.29,19:27,105.326,105.331,105.298,105.316,89
2022.09.29,19:28,105.319,105.335,105.316,105.329,88
2022.09.29,19:29,105.332,105.339,105.319,105.327,78
2022.09.29,19:30,105.328,105.332,105.305,105.309,107
2022.09.29,19:31,105.311,105.341,105.305,105.324,109
2022.09.29,19:32,105.325,105.349,105.320,105.342,79
2022.09.29,19:33,105.344,105.349,105.319,105.335,79
2022.09.29,19:34,105.333,105.351,105.327,105.339,46
2022.09.29,19:35,105.341,105.353,105.337,105.352,80
2022.09.29,19:36,105.347,105.361,105.340,105.340,53
2022.09.29,19:37,105.337,105.370,105.334,105.361,85
2022.09.29,19:38,105.356,105.385,105.355,105.377,132
2022.09.29,19:39,105.380,105.408,105.374,105.402,126
2022.09.29,19:40,105.404,105.408,105.385,105.391,95
2022.09.29,19:41,105.391,105.401,105.377,105.377,93
2022.09.29,19:42,105.375,105.387,105.367,105.371,113
2022.09.29,19:43,105.373,105.398,105.371,105.383,132
2022.09.29,19:44,105.386,105.404,105.374,105.401,108
2022.09.29,19:45,105.402,105.412,105.399,105.406,103
2022.09.29,19:46,105.407,105.432,105.396,105.432,83
2022.09.29,19:47,105.433,105.448,105.429,105.445,93
2022.09.29,19:48,105.445,105.454,105.431,105.436,70
2022.09.29,19:49,105.436,105.456,105.426,105.445,90
2022.09.29,19:50,105.447,105.449,105.420,105.420,80
2022.09.29,19:51,105.423,105.445,105.423,105.435,65
2022.09.29,19:52,105.436,105.437,105.418,105.433,67
2022.09.29,19:53,105.436,105.438,105.429,105.435,39
2022.09.29,19:54,105.434,105.450,105.427,105.441,83
2022.09.29,19:55,105.441,105.457,105.435,105.448,97
2022.09.29,19:56,105.448,105.448,105.429,105.429,63
2022.09.29,19:57,105.427,105.427,105.411,105.412,87
2022.09.29,19:58,105.411,105.414,105.363,105.368,78
2022.09.29,19:59,105.372,105.412,105.366,105.403,109
2022.09.29,20:00,105.406,105.423,105.391,105.408,104
2022.09.29,20:01,105.409,105.423,105.399,105.399,68
2022.09.29,20:02,105.399,105.399,105.373,105.378,137
2022.09.29,20:03,105.378,105.392,105.364,105.373,133
2022.09.29,20:04,105.371,105.380,105.353,105.365,141
2022.09.29,20:05,105.366,105.367,105.338,105.345,96
2022.09.29,20:06,105.346,105.352,105.335,105.340,50
2022.09.29,20:07,105.339,105.344,105.335,105.335,69
2022.09.29,20:08,105.338,105.372,105.338,105.368,44
2022.09.29,20:09,105.368,105.368,105.348,105.351,51
2022.09.29,20:10,105.349,105.360,105.338,105.347,79
2022.09.29,20:11,105.347,105.371,105.346,105.371,112
2022.09.29,20:12,105.369,105.376,105.355,105.369,97
2022.09.29,20:13,105.370,105.392,105.364,105.376,108
2022.09.29,20:14,105.375,105.376,105.350,105.350,77
2022.09.29,20:15,105.349,105.352,105.338,105.341,74
2022.09.29,20:16,105.340,105.352,105.335,105.349,46
2022.09.29,20:17,105.349,105.364,105.342,105.342,60
2022.09.29,20:18,105.344,105.349,105.335,105.347,53
2022.09.29,20:19,105.349,105.360,105.331,105.335,105
2022.09.29,20:20,105.335,105.356,105.324,105.356,70
2022.09.29,20:21,105.359,105.360,105.347,105.351,42
2022.09.29,20:22,105.349,105.349,105.320,105.329,73
2022.09.29,20:23,105.327,105.332,105.314,105.319,60
2022.09.29,20:24,105.319,105.322,105.292,105.297,70
2022.09.29,20:25,105.298,105.326,105.295,105.326,40
2022.09.29,20:26,105.321,105.333,105.311,105.323,38
2022.09.29,20:27,105.326,105.358,105.326,105.351,75
2022.09.29,20:28,105.353,105.356,105.337,105.338,59
2022.09.29,20:29,105.341,105.359,105.338,105.344,76
2022.09.29,20:30,105.340,105.343,105.303,105.329,135
2022.09.29,20:31,105.331,105.358,105.325,105.358,93
2022.09.29,20:32,105.361,105.377,105.356,105.372,124
2022.09.29,20:33,105.374,105.376,105.360,105.367,45
2022.09.29,20:34,105.364,105.389,105.364,105.388,72
2022.09.29,20:35,105.388,105.402,105.373,105.397,117
2022.09.29,20:36,105.389,105.399,105.381,105.388,92
2022.09.29,20:37,105.391,105.404,105.382,105.382,88
2022.09.29,20:38,105.382,105.400,105.380,105.389,92
2022.09.29,20:39,105.390,105.397,105.382,105.397,74
2022.09.29,20:40,105.393,105.415,105.376,105.404,78
2022.09.29,20:41,105.404,105.418,105.395,105.418,75
2022.09.29,20:42,105.417,105.417,105.381,105.387,102
2022.09.29,20:43,105.382,105.390,105.369,105.372,63
2022.09.29,20:44,105.370,105.386,105.363,105.385,64
2022.09.29,20:45,105.387,105.391,105.363,105.391,60
2022.09.29,20:46,105.391,105.392,105.370,105.373,62
2022.09.29,20:47,105.372,105.392,105.365,105.387,85
2022.09.29,20:48,105.386,105.402,105.371,105.391,93
2022.09.29,20:49,105.392,105.399,105.379,105.379,60
2022.09.29,20:50,105.383,105.386,105.347,105.347,109
2022.09.29,20:51,105.345,105.352,105.333,105.333,97
2022.09.29,20:52,105.332,105.344,105.326,105.332,49
2022.09.29,20:53,105.333,105.338,105.310,105.313,38
2022.09.29,20:54,105.317,105.328,105.316,105.326,83
2022.09.29,20:55,105.322,105.325,105.303,105.305,64
2022.09.29,20:56,105.305,105.320,105.292,105.298,88
2022.09.29,20:57,105.298,105.298,105.271,105.295,79
2022.09.29,20:58,105.293,105.313,105.291,105.303,63
2022.09.29,20:59,105.305,105.318,105.299,105.308,91
2022.09.29,21:00,105.308,105.313,105.268,105.278,128
2022.09.29,21:01,105.280,105.312,105.268,105.306,85
2022.09.29,21:02,105.304,105.311,105.297,105.301,69
2022.09.29,21:03,105.298,105.301,105.292,105.297,92
2022.09.29,21:04,105.294,105.317,105.289,105.311,82
2022.09.29,21:05,105.307,105.326,105.305,105.319,87
2022.09.29,21:06,105.316,105.345,105.307,105.329,102
2022.09.29,21:07,105.331,105.334,105.311,105.315,67
2022.09.29,21:08,105.312,105.312,105.287,105.293,84
2022.09.29,21:09,105.296,105.319,105.293,105.319,65
2022.09.29,21:10,105.323,105.323,105.302,105.317,89
2022.09.29,21:11,105.317,105.321,105.305,105.306,55
2022.09.29,21:12,105.304,105.314,105.295,105.311,67
2022.09.29,21:13,105.308,105.326,105.308,105.321,78
2022.09.29,21:14,105.320,105.323,105.295,105.298,71
2022.09.29,21:15,105.296,105.300,105.272,105.274,91
2022.09.29,21:16,105.272,105.286,105.272,105.272,79
2022.09.29,21:17,105.273,105.279,105.236,105.237,115
2022.09.29,21:18,105.238,105.261,105.237,105.253,126
2022.09.29,21:19,105.251,105.251,105.226,105.237,101
2022.09.29,21:20,105.236,105.240,105.227,105.231,77
2022.09.29,21:21,105.228,105.245,105.222,105.242,66
2022.09.29,21:22,105.242,105.248,105.230,105.248,63
2022.09.29,21:23,105.249,105.249,105.228,105.234,53
2022.09.29,21:24,105.233,105.246,105.228,105.241,62
2022.09.29,21:25,105.243,105.255,105.238,105.251,72
2022.09.29,21:26,105.254,105.259,105.230,105.235,90
2022.09.29,21:27,105.234,105.258,105.222,105.242,116
2022.09.29,21:28,105.243,105.270,105.240,105.269,162
2022.09.29,21:29,105.266,105.274,105.248,105.250,124
2022.09.29,21:30,105.250,105.289,105.246,105.287,132
2022.09.29,21:31,105.286,105.306,105.279,105.292,129
2022.09.29,21:32,105.294,105.301,105.280,105.286,58
2022.09.29,21:33,105.284,105.290,105.274,105.290,68
2022.09.29,21:34,105.289,105.289,105.276,105.288,66
2022.09.29,21:35,105.286,105.311,105.283,105.311,67
2022.09.29,21:36,105.310,105.318,105.298,105.301,91
2022.09.29,21:37,105.301,105.325,105.292,105.321,64
2022.09.29,21:38,105.324,105.350,105.317,105.339,146
2022.09.29,21:39,105.339,105.342,105.315,105.335,144
2022.09.29,21:40,105.337,105.352,105.313,105.316,114
2022.09.29,21:41,105.317,105.317,105.280,105.283,85
2022.09.29,21:42,105.281,105.302,105.275,105.297,87
2022.09.29,21:43,105.301,105.307,105.278,105.285,77
2022.09.29,21:44,105.281,105.285,105.269,105.276,107
